UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-08-19 02:00:00,2021-08-18 20:00:00,2021-08-18 21:00:00,2021-08-18,21,57028.86,15815.32,1916.14,4382.98,1428.7,15499.77,5352.36,10916.2,1717.39
2021-08-19 03:00:00,2021-08-18 21:00:00,2021-08-18 22:00:00,2021-08-18,22,55559.69,15537.64,1873.43,4347.81,1386.95,15097.97,5159.78,10518.95,1637.15
2021-08-19 04:00:00,2021-08-18 22:00:00,2021-08-18 23:00:00,2021-08-18,23,52637.62,14952.08,1769.51,4296.44,1302.36,14150.76,4826.4,9829.49,1510.59
2021-08-19 05:00:00,2021-08-18 23:00:00,2021-08-19 00:00:00,2021-08-18,24,49400.2,14218.51,1656.82,4239.27,1209.66,13091.24,4500.93,9106.94,1376.84
2021-08-19 06:00:00,2021-08-19 00:00:00,2021-08-19 01:00:00,2021-08-19,1,46863.56,13676.17,1579.97,4132.49,1146.98,12269.89,4215.36,8496.47,1346.24
2021-08-19 07:00:00,2021-08-19 01:00:00,2021-08-19 02:00:00,2021-08-19,2,45184.92,13316.34,1539.5,4053.45,1092.77,11769.75,4014.97,8065.25,1332.87
2021-08-19 08:00:00,2021-08-19 02:00:00,2021-08-19 03:00:00,2021-08-19,3,44070.16,13053.48,1494.93,4041.78,1060.34,11517.79,3839.1,7782.47,1280.26
2021-08-19 09:00:00,2021-08-19 03:00:00,2021-08-19 04:00:00,2021-08-19,4,43575.06,12962.53,1489.46,4030.6,1047.07,11500.01,3724.66,7593.96,1226.76
2021-08-19 10:00:00,2021-08-19 04:00:00,2021-08-19 05:00:00,2021-08-19,5,43859.48,13068.98,1513.84,4033.61,1050.0,11756.24,3663.74,7557.7,1215.38
2021-08-19 11:00:00,2021-08-19 05:00:00,2021-08-19 06:00:00,2021-08-19,6,45303.5,13493.49,1592.1,4051.73,1091.56,12434.47,3697.87,7704.06,1238.22
2021-08-19 12:00:00,2021-08-19 06:00:00,2021-08-19 07:00:00,2021-08-19,7,47534.58,13849.15,1736.59,4107.5,1173.89,13487.38,3837.29,8049.53,1293.24
2021-08-19 13:00:00,2021-08-19 07:00:00,2021-08-19 08:00:00,2021-08-19,8,48320.31,13915.84,1784.43,4146.56,1203.55,14004.29,3825.71,8153.12,1286.82
2021-08-19 14:00:00,2021-08-19 08:00:00,2021-08-19 09:00:00,2021-08-19,9,50080.69,14667.34,1855.51,4160.15,1257.34,14433.14,3991.3,8388.59,1327.32
2021-08-19 15:00:00,2021-08-19 09:00:00,2021-08-19 10:00:00,2021-08-19,10,53136.94,15752.2,1981.29,4195.79,1387.14,15208.06,4340.4,8817.26,1454.81
2021-08-19 16:00:00,2021-08-19 10:00:00,2021-08-19 11:00:00,2021-08-19,11,56610.74,16793.03,2135.85,4240.94,1468.76,16320.28,4673.25,9372.82,1605.8
2021-08-19 17:00:00,2021-08-19 11:00:00,2021-08-19 12:00:00,2021-08-19,12,60013.36,17885.21,2252.32,4288.12,1466.63,17503.68,5023.95,9948.53,1644.93
2021-08-19 18:00:00,2021-08-19 12:00:00,2021-08-19 13:00:00,2021-08-19,13,63305.81,18862.48,2383.19,4377.37,1504.96,18570.02,5323.42,10592.94,1691.43
2021-08-19 19:00:00,2021-08-19 13:00:00,2021-08-19 14:00:00,2021-08-19,14,66287.82,19607.52,2458.5,4457.26,1602.08,19656.28,5592.66,11162.14,1751.37
2021-08-19 20:00:00,2021-08-19 14:00:00,2021-08-19 15:00:00,2021-08-19,15,68800.83,20077.97,2535.26,4513.66,1685.1,20668.61,5802.22,11705.52,1812.49
2021-08-19 21:00:00,2021-08-19 15:00:00,2021-08-19 16:00:00,2021-08-19,16,69959.21,20172.37,2584.7,4358.49,1757.82,21361.0,5843.78,12006.59,1874.47
2021-08-19 22:00:00,2021-08-19 16:00:00,2021-08-19 17:00:00,2021-08-19,17,70952.6,20167.07,2628.33,4239.99,1796.22,21969.42,5894.48,12310.92,1946.17
2021-08-19 23:00:00,2021-08-19 17:00:00,2021-08-19 18:00:00,2021-08-19,18,70987.55,20006.28,2617.93,4151.87,1808.36,22238.55,5862.38,12343.45,1958.73
2021-08-20 00:00:00,2021-08-19 18:00:00,2021-08-19 19:00:00,2021-08-19,19,69366.23,19356.38,2554.26,4055.2,1765.01,21806.93,5691.96,12156.77,1979.72
2021-08-20 01:00:00,2021-08-19 19:00:00,2021-08-19 20:00:00,2021-08-19,20,66562.38,18557.97,2425.35,4011.76,1641.87,20822.1,5455.77,11742.65,1904.91
2021-08-20 02:00:00,2021-08-19 20:00:00,2021-08-19 21:00:00,2021-08-19,21,64425.48,18135.35,2329.29,4005.6,1583.56,19984.46,5281.63,11318.43,1787.16
2021-08-20 03:00:00,2021-08-19 21:00:00,2021-08-19 22:00:00,2021-08-19,22,61808.21,17414.34,2256.48,4039.95,1521.23,19065.31,5046.71,10744.92,1719.27
2021-08-20 04:00:00,2021-08-19 22:00:00,2021-08-19 23:00:00,2021-08-19,23,57841.97,16386.87,2119.76,3950.05,1417.7,17676.33,4727.14,9903.57,1660.56
2021-08-20 05:00:00,2021-08-19 23:00:00,2021-08-20 00:00:00,2021-08-19,24,53802.53,15421.18,1995.65,3887.19,1355.06,16204.54,4383.57,9006.32,1549.02
2021-08-20 06:00:00,2021-08-20 00:00:00,2021-08-20 01:00:00,2021-08-20,1,50254.73,14575.7,1844.64,3845.71,1241.12,14992.45,4101.99,8221.42,1431.7
2021-08-20 07:00:00,2021-08-20 01:00:00,2021-08-20 02:00:00,2021-08-20,2,47806.38,13947.14,1738.72,3805.34,1192.11,14189.82,3852.43,7686.23,1394.6
2021-08-20 08:00:00,2021-08-20 02:00:00,2021-08-20 03:00:00,2021-08-20,3,46043.47,13464.52,1656.25,3832.74,1154.75,13593.62,3663.67,7373.96,1303.96
2021-08-20 09:00:00,2021-08-20 03:00:00,2021-08-20 04:00:00,2021-08-20,4,45062.33,13189.33,1622.48,3895.0,1117.75,13265.58,3531.67,7206.21,1234.3
2021-08-20 10:00:00,2021-08-20 04:00:00,2021-08-20 05:00:00,2021-08-20,5,44902.49,13209.01,1632.69,3907.54,1105.34,13151.5,3452.41,7206.05,1237.96
2021-08-20 11:00:00,2021-08-20 05:00:00,2021-08-20 06:00:00,2021-08-20,6,45755.83,13491.67,1652.21,3950.92,1126.98,13438.74,3477.17,7391.59,1226.56
2021-08-20 12:00:00,2021-08-20 06:00:00,2021-08-20 07:00:00,2021-08-20,7,47642.61,13877.11,1748.64,3960.91,1179.38,14122.21,3628.82,7800.34,1325.18
2021-08-20 13:00:00,2021-08-20 07:00:00,2021-08-20 08:00:00,2021-08-20,8,48315.03,14008.09,1772.64,3925.6,1214.4,14425.89,3651.73,7908.59,1408.08
2021-08-20 14:00:00,2021-08-20 08:00:00,2021-08-20 09:00:00,2021-08-20,9,50391.68,14807.52,1888.2,3905.86,1285.01,15051.2,3863.01,8150.85,1440.05
2021-08-20 15:00:00,2021-08-20 09:00:00,2021-08-20 10:00:00,2021-08-20,10,54027.72,15960.04,2024.72,3986.18,1355.59,16247.92,4210.65,8708.08,1534.54
2021-08-20 16:00:00,2021-08-20 10:00:00,2021-08-20 11:00:00,2021-08-20,11,57958.14,17084.53,2213.63,4036.94,1482.03,17651.51,4572.49,9302.01,1614.99
2021-08-20 17:00:00,2021-08-20 11:00:00,2021-08-20 12:00:00,2021-08-20,12,61448.56,18048.74,2354.32,4184.69,1518.01,18895.61,4910.22,9871.87,1665.11
2021-08-20 18:00:00,2021-08-20 12:00:00,2021-08-20 13:00:00,2021-08-20,13,64835.62,18896.19,2491.77,4305.6,1640.47,20167.54,5212.92,10470.48,1650.65
2021-08-20 19:00:00,2021-08-20 13:00:00,2021-08-20 14:00:00,2021-08-20,14,67796.25,19619.16,2614.34,4420.02,1720.83,21255.9,5438.43,10987.83,1739.73
2021-08-20 20:00:00,2021-08-20 14:00:00,2021-08-20 15:00:00,2021-08-20,15,70077.16,20058.61,2682.18,4471.15,1824.06,22195.2,5625.03,11435.97,1784.97
2021-08-20 21:00:00,2021-08-20 15:00:00,2021-08-20 16:00:00,2021-08-20,16,71517.75,20282.39,2738.24,4509.32,1860.91,22795.54,5692.94,11788.69,1849.73
2021-08-20 22:00:00,2021-08-20 16:00:00,2021-08-20 17:00:00,2021-08-20,17,71987.53,20130.97,2751.23,4515.62,1855.97,23230.14,5676.08,11940.68,1886.84
2021-08-20 23:00:00,2021-08-20 17:00:00,2021-08-20 18:00:00,2021-08-20,18,71538.19,19839.17,2736.25,4451.38,1876.62,23185.62,5601.65,11943.53,1903.97
2021-08-21 00:00:00,2021-08-20 18:00:00,2021-08-20 19:00:00,2021-08-20,19,69411.69,19046.87,2639.89,4268.98,1829.66,22520.68,5429.58,11744.91,1931.11
2021-08-21 01:00:00,2021-08-20 19:00:00,2021-08-20 20:00:00,2021-08-20,20,66125.27,18283.09,2488.63,4151.25,1727.77,21276.07,5128.42,11173.93,1896.11
2021-08-21 02:00:00,2021-08-20 20:00:00,2021-08-20 21:00:00,2021-08-20,21,63290.41,17918.59,2347.28,4116.36,1641.76,20158.8,4746.18,10577.76,1783.68
2021-08-21 03:00:00,2021-08-20 21:00:00,2021-08-20 22:00:00,2021-08-20,22,60883.76,17393.93,2253.05,4000.0,1571.2,19319.8,4418.57,10109.49,1817.73
2021-08-21 04:00:00,2021-08-20 22:00:00,2021-08-20 23:00:00,2021-08-20,23,57576.52,16538.57,2143.47,3956.05,1483.13,18136.52,4063.63,9515.18,1739.97
2021-08-21 05:00:00,2021-08-20 23:00:00,2021-08-21 00:00:00,2021-08-20,24,53983.55,15061.8,2012.05,3881.16,1386.17,16865.79,4163.75,8911.47,1701.35
2021-08-21 06:00:00,2021-08-21 00:00:00,2021-08-21 01:00:00,2021-08-21,1,50559.45,14173.1,1856.64,3861.2,1305.35,15631.54,3905.95,8230.11,1595.54
2021-08-21 07:00:00,2021-08-21 01:00:00,2021-08-21 02:00:00,2021-08-21,2,48029.17,13548.86,1753.16,3901.97,1233.32,14680.12,3684.09,7723.35,1504.31
2021-08-21 08:00:00,2021-08-21 02:00:00,2021-08-21 03:00:00,2021-08-21,3,46106.08,13053.39,1654.65,3906.46,1160.07,14025.0,3518.42,7335.99,1452.1
2021-08-21 09:00:00,2021-08-21 03:00:00,2021-08-21 04:00:00,2021-08-21,4,44643.02,12685.64,1613.97,3923.51,1117.57,13524.64,3390.51,7054.24,1332.93
2021-08-21 10:00:00,2021-08-21 04:00:00,2021-08-21 05:00:00,2021-08-21,5,43680.74,12467.06,1550.45,3928.08,1107.75,13136.36,3318.16,6915.45,1257.44
2021-08-21 11:00:00,2021-08-21 05:00:00,2021-08-21 06:00:00,2021-08-21,6,43451.06,12443.86,1549.8,3939.13,1094.47,13036.49,3299.15,6873.03,1215.13
2021-08-21 12:00:00,2021-08-21 06:00:00,2021-08-21 07:00:00,2021-08-21,7,43686.44,12556.33,1560.26,3939.22,1095.14,13080.84,3312.88,6962.86,1178.92
2021-08-21 13:00:00,2021-08-21 07:00:00,2021-08-21 08:00:00,2021-08-21,8,43982.9,12638.76,1567.37,3982.93,1094.15,13143.23,3328.91,7077.98,1149.58
2021-08-21 14:00:00,2021-08-21 08:00:00,2021-08-21 09:00:00,2021-08-21,9,46606.31,13608.63,1721.43,3999.86,1174.68,13875.08,3570.95,7495.8,1159.89
2021-08-21 15:00:00,2021-08-21 09:00:00,2021-08-21 10:00:00,2021-08-21,10,51018.66,15001.52,1924.47,4112.25,1289.11,15278.5,4012.95,8162.42,1237.43
2021-08-21 16:00:00,2021-08-21 10:00:00,2021-08-21 11:00:00,2021-08-21,11,55604.62,16313.51,2105.45,4219.59,1384.75,16838.39,4413.28,8888.52,1441.13
2021-08-21 17:00:00,2021-08-21 11:00:00,2021-08-21 12:00:00,2021-08-21,12,59699.22,17525.09,2251.48,4286.9,1486.83,18307.61,4764.61,9594.51,1482.19
2021-08-21 18:00:00,2021-08-21 12:00:00,2021-08-21 13:00:00,2021-08-21,13,63199.75,18444.34,2380.22,4377.21,1586.95,19654.55,5048.24,10220.56,1487.66
2021-08-21 19:00:00,2021-08-21 13:00:00,2021-08-21 14:00:00,2021-08-21,14,66203.63,19098.25,2500.06,4475.45,1686.67,20822.95,5281.37,10775.91,1562.96
2021-08-21 20:00:00,2021-08-21 14:00:00,2021-08-21 15:00:00,2021-08-21,15,68466.22,19482.52,2613.9,4463.23,1761.33,21801.54,5450.9,11213.28,1679.53
2021-08-21 21:00:00,2021-08-21 15:00:00,2021-08-21 16:00:00,2021-08-21,16,70119.16,19762.42,2667.4,4470.3,1818.62,22502.3,5526.77,11556.95,1814.4
2021-08-21 22:00:00,2021-08-21 16:00:00,2021-08-21 17:00:00,2021-08-21,17,70985.93,19839.28,2704.24,4449.59,1885.03,22944.3,5540.72,11741.27,1881.51
2021-08-21 23:00:00,2021-08-21 17:00:00,2021-08-21 18:00:00,2021-08-21,18,70769.63,19628.39,2716.99,4412.02,1901.09,23026.15,5412.67,11731.22,1941.09
2021-08-22 00:00:00,2021-08-21 18:00:00,2021-08-21 19:00:00,2021-08-21,19,68972.45,19057.82,2633.28,4401.95,1823.27,22461.56,5195.1,11507.84,1891.61
2021-08-22 01:00:00,2021-08-21 19:00:00,2021-08-21 20:00:00,2021-08-21,20,65976.8,18173.81,2492.3,4358.57,1668.36,21378.6,4976.81,11084.24,1844.1
2021-08-22 02:00:00,2021-08-21 20:00:00,2021-08-21 21:00:00,2021-08-21,21,63504.65,17587.77,2374.71,4349.83,1589.73,20324.48,4838.76,10691.66,1747.71
2021-08-22 03:00:00,2021-08-21 21:00:00,2021-08-21 22:00:00,2021-08-21,22,60779.15,16875.19,2217.16,4279.48,1530.04,19370.41,4600.99,10190.31,1715.57
2021-08-22 04:00:00,2021-08-21 22:00:00,2021-08-21 23:00:00,2021-08-21,23,57390.8,15999.07,2093.44,4204.77,1436.0,18082.5,4335.77,9579.43,1659.82
2021-08-22 05:00:00,2021-08-21 23:00:00,2021-08-22 00:00:00,2021-08-21,24,53959.7,15113.75,1957.52,4142.86,1347.92,16816.09,4111.65,8905.14,1564.77
2021-08-22 06:00:00,2021-08-22 00:00:00,2021-08-22 01:00:00,2021-08-22,1,50585.52,14218.37,1826.56,4095.17,1267.59,15650.25,3853.96,8197.89,1475.72
2021-08-22 07:00:00,2021-08-22 01:00:00,2021-08-22 02:00:00,2021-08-22,2,47950.29,13447.36,1690.92,4166.31,1192.11,14879.04,3636.73,7631.97,1305.87
2021-08-22 08:00:00,2021-08-22 02:00:00,2021-08-22 03:00:00,2021-08-22,3,45834.52,12893.42,1602.68,4153.01,1140.59,14118.44,3471.48,7216.75,1238.15
2021-08-22 09:00:00,2021-08-22 03:00:00,2021-08-22 04:00:00,2021-08-22,4,44155.63,12458.16,1551.3,4098.82,1084.43,13486.23,3338.06,6898.25,1240.38
2021-08-22 10:00:00,2021-08-22 04:00:00,2021-08-22 05:00:00,2021-08-22,5,43025.28,12169.99,1489.48,4039.65,1061.8,13087.24,3249.54,6669.84,1257.75
2021-08-22 11:00:00,2021-08-22 05:00:00,2021-08-22 06:00:00,2021-08-22,6,42414.49,11988.86,1467.51,3986.61,1068.72,12848.0,3215.35,6591.65,1247.79
2021-08-22 12:00:00,2021-08-22 06:00:00,2021-08-22 07:00:00,2021-08-22,7,42293.6,11928.85,1485.8,3966.79,1088.2,12765.26,3214.43,6610.09,1234.17
2021-08-22 13:00:00,2021-08-22 07:00:00,2021-08-22 08:00:00,2021-08-22,8,42237.7,11878.03,1493.57,3958.21,1090.61,12760.29,3192.66,6641.94,1222.39
2021-08-22 14:00:00,2021-08-22 08:00:00,2021-08-22 09:00:00,2021-08-22,9,44882.63,12668.98,1650.89,3989.39,1182.67,13649.96,3427.52,7029.62,1283.58
2021-08-22 15:00:00,2021-08-22 09:00:00,2021-08-22 10:00:00,2021-08-22,10,49536.9,13965.3,1835.98,4087.32,1326.3,15404.2,3843.62,7656.85,1417.32
2021-08-22 16:00:00,2021-08-22 10:00:00,2021-08-22 11:00:00,2021-08-22,11,54317.46,15391.64,2047.54,4196.87,1442.83,17088.21,4217.58,8402.06,1530.73
2021-08-22 17:00:00,2021-08-22 11:00:00,2021-08-22 12:00:00,2021-08-22,12,58718.07,16699.85,2260.57,4291.8,1556.97,18618.73,4559.85,9096.55,1633.74
2021-08-22 18:00:00,2021-08-22 12:00:00,2021-08-22 13:00:00,2021-08-22,13,62847.85,17745.15,2430.46,4355.99,1686.45,20248.67,4851.44,9811.62,1718.08
2021-08-22 19:00:00,2021-08-22 13:00:00,2021-08-22 14:00:00,2021-08-22,14,66249.22,18559.36,2576.74,4409.16,1798.49,21518.31,5091.37,10465.14,1830.64
2021-08-22 20:00:00,2021-08-22 14:00:00,2021-08-22 15:00:00,2021-08-22,15,68755.35,19156.05,2677.59,4435.07,1889.25,22409.89,5273.75,10993.86,1919.89
2021-08-22 21:00:00,2021-08-22 15:00:00,2021-08-22 16:00:00,2021-08-22,16,70401.21,19549.67,2741.15,4463.28,1928.57,22938.53,5396.21,11400.99,1982.8
2021-08-22 22:00:00,2021-08-22 16:00:00,2021-08-22 17:00:00,2021-08-22,17,71418.57,19727.49,2760.38,4477.34,1966.22,23268.44,5446.86,11731.74,2040.1
2021-08-22 23:00:00,2021-08-22 17:00:00,2021-08-22 18:00:00,2021-08-22,18,71622.98,19655.11,2750.47,4472.55,1975.63,23353.46,5427.17,11917.71,2070.86
2021-08-23 00:00:00,2021-08-22 18:00:00,2021-08-22 19:00:00,2021-08-22,19,70448.87,19248.75,2711.21,4411.87,1927.45,22862.46,5317.57,11856.34,2113.22
2021-08-23 01:00:00,2021-08-22 19:00:00,2021-08-22 20:00:00,2021-08-22,20,67559.52,18486.86,2565.27,4336.17,1787.76,21746.03,5135.27,11479.73,2022.43
2021-08-23 02:00:00,2021-08-22 20:00:00,2021-08-22 21:00:00,2021-08-22,21,65212.46,18001.88,2417.32,4339.74,1687.63,20888.55,4994.18,11021.58,1861.58
2021-08-23 03:00:00,2021-08-22 21:00:00,2021-08-22 22:00:00,2021-08-22,22,62392.52,17246.65,2272.19,4308.35,1601.61,19885.91,4796.79,10516.85,1764.16
2021-08-23 04:00:00,2021-08-22 22:00:00,2021-08-22 23:00:00,2021-08-22,23,58170.98,16115.43,2113.17,4198.16,1478.85,18362.23,4462.86,9768.66,1671.63
2021-08-23 05:00:00,2021-08-22 23:00:00,2021-08-23 00:00:00,2021-08-22,24,53486.24,14845.03,1849.5,4109.95,1365.82,16714.82,4112.13,8925.14,1563.86
2021-08-23 06:00:00,2021-08-23 00:00:00,2021-08-23 01:00:00,2021-08-23,1,49845.98,13880.98,1744.06,4049.24,1279.41,15439.49,3821.86,8143.91,1487.03
2021-08-23 07:00:00,2021-08-23 01:00:00,2021-08-23 02:00:00,2021-08-23,2,47113.6,13217.24,1670.83,4005.12,1167.04,14421.05,3595.12,7576.55,1460.65
2021-08-23 08:00:00,2021-08-23 02:00:00,2021-08-23 03:00:00,2021-08-23,3,45263.79,12777.79,1569.23,3987.64,1104.59,13807.09,3432.6,7171.8,1413.04
2021-08-23 09:00:00,2021-08-23 03:00:00,2021-08-23 04:00:00,2021-08-23,4,44105.42,12562.47,1521.13,3971.82,1066.29,13360.38,3337.26,6908.52,1377.56
2021-08-23 10:00:00,2021-08-23 04:00:00,2021-08-23 05:00:00,2021-08-23,5,43591.47,12475.42,1520.02,3919.54,1051.21,13173.09,3296.12,6806.74,1349.34
2021-08-23 11:00:00,2021-08-23 05:00:00,2021-08-23 06:00:00,2021-08-23,6,44352.11,12619.43,1573.57,3909.76,1101.71,13466.1,3352.6,6978.53,1350.4
2021-08-23 12:00:00,2021-08-23 06:00:00,2021-08-23 07:00:00,2021-08-23,7,46273.16,13031.84,1683.49,3958.7,1180.9,14138.49,3538.66,7372.86,1368.23
2021-08-23 13:00:00,2021-08-23 07:00:00,2021-08-23 08:00:00,2021-08-23,8,46844.74,13124.22,1714.43,3959.44,1230.57,14410.27,3545.43,7497.31,1363.06
2021-08-23 14:00:00,2021-08-23 08:00:00,2021-08-23 09:00:00,2021-08-23,9,49142.39,13948.17,1843.9,3972.69,1317.85,15143.79,3736.44,7778.99,1400.57
2021-08-23 15:00:00,2021-08-23 09:00:00,2021-08-23 10:00:00,2021-08-23,10,53060.43,15155.85,2017.86,3972.4,1499.66,16478.14,4088.64,8291.16,1556.71
2021-08-23 16:00:00,2021-08-23 10:00:00,2021-08-23 11:00:00,2021-08-23,11,57494.05,16490.84,2198.54,4004.83,1587.75,18102.31,4451.63,8953.46,1704.68
2021-08-23 17:00:00,2021-08-23 11:00:00,2021-08-23 12:00:00,2021-08-23,12,61787.56,17687.63,2414.76,4104.87,1668.75,19671.67,4820.34,9638.46,1781.07
2021-08-23 18:00:00,2021-08-23 12:00:00,2021-08-23 13:00:00,2021-08-23,13,65497.97,18641.65,2556.92,4220.86,1756.11,21083.93,5121.91,10322.7,1793.9
2021-08-23 19:00:00,2021-08-23 13:00:00,2021-08-23 14:00:00,2021-08-23,14,68889.89,19472.28,2693.32,4296.96,1857.44,22355.19,5378.21,10955.03,1881.46
2021-08-23 20:00:00,2021-08-23 14:00:00,2021-08-23 15:00:00,2021-08-23,15,71211.66,20060.18,2756.08,4334.44,1915.49,23174.35,5571.11,11458.66,1941.36
2021-08-23 21:00:00,2021-08-23 15:00:00,2021-08-23 16:00:00,2021-08-23,16,72352.84,20281.98,2788.35,4342.69,1964.19,23720.89,5636.82,11627.87,1990.06
2021-08-23 22:00:00,2021-08-23 16:00:00,2021-08-23 17:00:00,2021-08-23,17,72785.21,20373.76,2769.49,4312.66,2001.95,23940.28,5648.61,11711.85,2026.62
2021-08-23 23:00:00,2021-08-23 17:00:00,2021-08-23 18:00:00,2021-08-23,18,72720.48,20217.98,2764.47,4299.64,2010.39,23902.91,5619.43,11832.34,2073.32
2021-08-24 00:00:00,2021-08-23 18:00:00,2021-08-23 19:00:00,2021-08-23,19,71945.82,19803.39,2785.51,4288.67,1942.3,23489.11,5525.59,11980.5,2130.76
2021-08-24 01:00:00,2021-08-23 19:00:00,2021-08-23 20:00:00,2021-08-23,20,69186.89,19082.04,2615.78,4325.66,1828.23,22176.57,5368.74,11714.88,2074.99
2021-08-24 02:00:00,2021-08-23 20:00:00,2021-08-23 21:00:00,2021-08-23,21,66676.67,18534.85,2516.51,4310.98,1748.95,21035.22,5210.08,11308.48,2011.6
2021-08-24 03:00:00,2021-08-23 21:00:00,2021-08-23 22:00:00,2021-08-23,22,63529.78,17784.52,2354.34,4276.83,1658.59,19819.18,4986.44,10748.73,1901.15
2021-08-24 04:00:00,2021-08-23 22:00:00,2021-08-23 23:00:00,2021-08-23,23,58873.82,16665.83,2141.62,4226.8,1475.91,18126.56,4605.75,9904.08,1727.27
2021-08-24 05:00:00,2021-08-23 23:00:00,2021-08-24 00:00:00,2021-08-23,24,54370.77,15538.69,1953.48,4190.57,1352.06,16481.01,4233.97,9036.58,1584.41
2021-08-24 06:00:00,2021-08-24 00:00:00,2021-08-24 01:00:00,2021-08-24,1,50666.7,14601.29,1790.47,4107.94,1254.57,15155.13,3918.78,8296.63,1541.89
2021-08-24 07:00:00,2021-08-24 01:00:00,2021-08-24 02:00:00,2021-08-24,2,47989.7,13871.31,1687.18,4059.18,1158.58,14261.6,3688.35,7756.03,1507.48
2021-08-24 08:00:00,2021-08-24 02:00:00,2021-08-24 03:00:00,2021-08-24,3,45945.85,13353.13,1600.52,4011.5,1089.58,13518.28,3524.85,7369.96,1478.02
2021-08-24 09:00:00,2021-08-24 03:00:00,2021-08-24 04:00:00,2021-08-24,4,44748.34,13060.75,1550.15,3989.4,1062.47,13141.16,3409.35,7108.19,1426.87
2021-08-24 10:00:00,2021-08-24 04:00:00,2021-08-24 05:00:00,2021-08-24,5,44406.15,13005.81,1547.82,3956.66,1093.02,13036.17,3361.0,7037.15,1368.51
2021-08-24 11:00:00,2021-08-24 05:00:00,2021-08-24 06:00:00,2021-08-24,6,45226.17,13301.1,1578.72,3973.67,1123.28,13322.44,3400.19,7206.9,1319.88
2021-08-24 12:00:00,2021-08-24 06:00:00,2021-08-24 07:00:00,2021-08-24,7,47193.47,13731.13,1692.34,4007.74,1178.3,14025.37,3575.24,7624.53,1358.81
2021-08-24 13:00:00,2021-08-24 07:00:00,2021-08-24 08:00:00,2021-08-24,8,47744.91,13812.31,1704.37,3945.28,1205.99,14292.69,3591.74,7769.06,1423.46
2021-08-24 14:00:00,2021-08-24 08:00:00,2021-08-24 09:00:00,2021-08-24,9,50050.12,14572.78,1844.51,3927.39,1288.17,15152.29,3771.94,8031.74,1461.3
2021-08-24 15:00:00,2021-08-24 09:00:00,2021-08-24 10:00:00,2021-08-24,10,53966.98,15729.06,2029.64,4023.47,1400.51,16535.0,4098.18,8581.43,1569.7
2021-08-24 16:00:00,2021-08-24 10:00:00,2021-08-24 11:00:00,2021-08-24,11,58205.52,16871.07,2234.37,4080.49,1477.25,18114.8,4485.67,9233.43,1708.43
2021-08-24 17:00:00,2021-08-24 11:00:00,2021-08-24 12:00:00,2021-08-24,12,62402.65,17992.13,2432.45,4223.32,1601.05,19652.32,4847.95,9889.53,1763.91
2021-08-24 18:00:00,2021-08-24 12:00:00,2021-08-24 13:00:00,2021-08-24,13,66266.97,18950.06,2565.18,4309.21,1723.33,21078.12,5173.67,10633.0,1834.4
2021-08-24 19:00:00,2021-08-24 13:00:00,2021-08-24 14:00:00,2021-08-24,14,69623.01,19755.73,2702.4,4356.52,1834.06,22353.02,5438.22,11241.24,1941.83
2021-08-24 20:00:00,2021-08-24 14:00:00,2021-08-24 15:00:00,2021-08-24,15,71998.3,20296.62,2806.8,4309.53,1920.95,23334.26,5582.92,11747.03,2000.19
2021-08-24 21:00:00,2021-08-24 15:00:00,2021-08-24 16:00:00,2021-08-24,16,72889.34,20461.74,2824.76,4273.85,1971.48,23822.0,5622.98,11881.57,2030.94
2021-08-24 22:00:00,2021-08-24 16:00:00,2021-08-24 17:00:00,2021-08-24,17,73462.64,20525.76,2803.47,4304.13,1995.55,24127.72,5654.1,11972.83,2079.07
2021-08-24 23:00:00,2021-08-24 17:00:00,2021-08-24 18:00:00,2021-08-24,18,73320.93,20314.36,2768.06,4312.16,1997.34,24166.09,5616.95,12071.65,2074.33
2021-08-25 00:00:00,2021-08-24 18:00:00,2021-08-24 19:00:00,2021-08-24,19,72453.59,19821.25,2708.9,4336.61,1954.72,23743.2,5547.33,12235.24,2106.34
2021-08-25 01:00:00,2021-08-24 19:00:00,2021-08-24 20:00:00,2021-08-24,20,69974.93,19185.68,2603.84,4439.65,1844.87,22592.31,5356.92,11873.17,2078.49
2021-08-25 02:00:00,2021-08-24 20:00:00,2021-08-24 21:00:00,2021-08-24,21,67616.53,18682.44,2499.38,4461.8,1758.42,21562.42,5222.89,11453.03,1976.14
2021-08-25 03:00:00,2021-08-24 21:00:00,2021-08-24 22:00:00,2021-08-24,22,64462.5,17907.24,2339.36,4370.61,1677.7,20418.6,4991.64,10850.71,1906.65
2021-08-25 04:00:00,2021-08-24 22:00:00,2021-08-24 23:00:00,2021-08-24,23,60061.68,16828.36,2176.44,4258.31,1543.72,18838.56,4627.17,10006.25,1782.87
2021-08-25 05:00:00,2021-08-24 23:00:00,2021-08-25 00:00:00,2021-08-24,24,55899.18,15775.6,2008.26,4145.33,1428.44,17354.34,4275.11,9215.51,1696.59
