UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-07-04 02:00:00,2022-07-03 20:00:00,2022-07-03 21:00:00,2022-07-03,21,65557.77,17091.1,2566.76,4995.36,1593.59,20713.59,5163.02,11547.1,1887.26
2022-07-04 03:00:00,2022-07-03 21:00:00,2022-07-03 22:00:00,2022-07-03,22,62967.84,16526.38,2433.97,4918.8,1544.0,19685.25,4945.12,11117.33,1796.98
2022-07-04 04:00:00,2022-07-03 22:00:00,2022-07-03 23:00:00,2022-07-03,23,59752.73,15709.61,2303.43,4832.56,1470.9,18462.68,4762.95,10479.3,1731.3
2022-07-04 05:00:00,2022-07-03 23:00:00,2022-07-04 00:00:00,2022-07-03,24,56481.15,14903.79,2149.69,4746.98,1397.9,17344.56,4499.61,9783.69,1654.93
2022-07-04 06:00:00,2022-07-04 00:00:00,2022-07-04 01:00:00,2022-07-04,1,53251.57,14096.81,1991.58,4733.58,1326.81,16288.33,4230.22,9032.9,1551.34
2022-07-04 07:00:00,2022-07-04 01:00:00,2022-07-04 02:00:00,2022-07-04,2,50547.29,13443.71,1876.3,4753.33,1260.93,15336.88,4012.51,8442.49,1421.13
2022-07-04 08:00:00,2022-07-04 02:00:00,2022-07-04 03:00:00,2022-07-04,3,48665.62,12933.26,1794.29,4850.79,1191.35,14809.69,3825.97,8031.78,1228.49
2022-07-04 09:00:00,2022-07-04 03:00:00,2022-07-04 04:00:00,2022-07-04,4,47297.46,12618.18,1720.97,4826.76,1144.82,14423.15,3699.06,7694.19,1170.33
2022-07-04 10:00:00,2022-07-04 04:00:00,2022-07-04 05:00:00,2022-07-04,5,46538.75,12530.58,1676.96,4759.25,1146.75,14078.93,3610.83,7520.68,1214.78
2022-07-04 11:00:00,2022-07-04 05:00:00,2022-07-04 06:00:00,2022-07-04,6,46132.01,12460.1,1658.78,4736.11,1137.36,13831.6,3626.27,7457.78,1224.01
2022-07-04 12:00:00,2022-07-04 06:00:00,2022-07-04 07:00:00,2022-07-04,7,45469.72,12246.63,1624.71,4754.54,1125.31,13573.52,3542.14,7417.11,1185.76
2022-07-04 13:00:00,2022-07-04 07:00:00,2022-07-04 08:00:00,2022-07-04,8,45868.28,12397.32,1664.37,4756.79,1133.81,13667.95,3653.6,7413.29,1181.15
2022-07-04 14:00:00,2022-07-04 08:00:00,2022-07-04 09:00:00,2022-07-04,9,48993.54,13297.52,1788.69,4772.95,1218.74,14850.37,3939.35,7777.29,1348.64
2022-07-04 15:00:00,2022-07-04 09:00:00,2022-07-04 10:00:00,2022-07-04,10,53346.41,14450.82,1999.88,4797.85,1361.0,16378.95,4367.05,8407.68,1583.18
2022-07-04 16:00:00,2022-07-04 10:00:00,2022-07-04 11:00:00,2022-07-04,11,57739.46,15766.66,2182.2,4874.85,1466.85,17845.86,4750.57,9141.45,1711.03
2022-07-04 17:00:00,2022-07-04 11:00:00,2022-07-04 12:00:00,2022-07-04,12,61986.59,17010.97,2361.47,4984.61,1562.31,19304.35,5153.3,9855.8,1753.78
2022-07-04 18:00:00,2022-07-04 12:00:00,2022-07-04 13:00:00,2022-07-04,13,65628.33,17993.23,2507.84,5111.39,1656.0,20581.44,5451.2,10524.75,1802.47
2022-07-04 19:00:00,2022-07-04 13:00:00,2022-07-04 14:00:00,2022-07-04,14,68705.16,18680.13,2633.9,5204.16,1746.96,21736.71,5688.95,11137.26,1877.07
2022-07-04 20:00:00,2022-07-04 14:00:00,2022-07-04 15:00:00,2022-07-04,15,70943.75,19159.46,2726.49,5246.65,1824.09,22595.04,5817.19,11617.89,1956.94
2022-07-04 21:00:00,2022-07-04 15:00:00,2022-07-04 16:00:00,2022-07-04,16,72639.91,19516.86,2787.5,5254.18,1888.93,23230.23,5875.29,12057.53,2029.39
2022-07-04 22:00:00,2022-07-04 16:00:00,2022-07-04 17:00:00,2022-07-04,17,73790.87,19665.22,2823.4,5273.44,1925.27,23726.98,5901.35,12378.65,2096.56
2022-07-04 23:00:00,2022-07-04 17:00:00,2022-07-04 18:00:00,2022-07-04,18,74172.11,19562.09,2843.07,5300.51,1929.79,23960.19,5860.76,12612.96,2102.74
2022-07-05 00:00:00,2022-07-04 18:00:00,2022-07-04 19:00:00,2022-07-04,19,73095.4,19124.57,2769.93,5266.15,1901.34,23620.86,5763.73,12582.29,2066.54
2022-07-05 01:00:00,2022-07-04 19:00:00,2022-07-04 20:00:00,2022-07-04,20,70741.7,18430.45,2686.36,5174.3,1865.16,22739.13,5610.24,12250.65,1985.41
2022-07-05 02:00:00,2022-07-04 20:00:00,2022-07-04 21:00:00,2022-07-04,21,67492.74,17687.86,2530.82,5043.85,1774.99,21537.16,5296.38,11683.8,1937.89
2022-07-05 03:00:00,2022-07-04 21:00:00,2022-07-04 22:00:00,2022-07-04,22,64463.09,16935.66,2347.52,4972.34,1684.97,20457.4,5034.65,11170.12,1860.43
2022-07-05 04:00:00,2022-07-04 22:00:00,2022-07-04 23:00:00,2022-07-04,23,61416.15,16209.97,2217.41,4893.54,1593.07,19318.23,4771.04,10628.75,1784.14
2022-07-05 05:00:00,2022-07-04 23:00:00,2022-07-05 00:00:00,2022-07-04,24,58127.67,15353.77,2064.19,4810.72,1523.27,18195.18,4526.88,9922.28,1731.37
2022-07-05 06:00:00,2022-07-05 00:00:00,2022-07-05 01:00:00,2022-07-05,1,54646.54,14451.88,1967.0,4746.31,1441.47,16977.52,4277.44,9131.15,1653.78
2022-07-05 07:00:00,2022-07-05 01:00:00,2022-07-05 02:00:00,2022-07-05,2,51680.98,13743.74,1860.8,4735.66,1346.34,15899.64,4134.43,8470.83,1489.55
2022-07-05 08:00:00,2022-07-05 02:00:00,2022-07-05 03:00:00,2022-07-05,3,49315.03,13239.17,1764.92,4711.58,1283.56,15054.25,3913.92,7998.96,1348.67
2022-07-05 09:00:00,2022-07-05 03:00:00,2022-07-05 04:00:00,2022-07-05,4,48180.35,13029.79,1712.35,4749.35,1233.07,14758.13,3728.7,7726.19,1242.78
2022-07-05 10:00:00,2022-07-05 04:00:00,2022-07-05 05:00:00,2022-07-05,5,47497.67,12939.89,1678.01,4736.66,1232.49,14378.86,3662.54,7654.21,1215.02
2022-07-05 11:00:00,2022-07-05 05:00:00,2022-07-05 06:00:00,2022-07-05,6,48076.12,13149.64,1698.15,4773.67,1244.39,14506.38,3686.07,7750.38,1267.44
2022-07-05 12:00:00,2022-07-05 06:00:00,2022-07-05 07:00:00,2022-07-05,7,48811.55,13328.09,1737.7,4671.67,1268.71,14738.85,3812.99,7915.66,1337.88
2022-07-05 13:00:00,2022-07-05 07:00:00,2022-07-05 08:00:00,2022-07-05,8,50164.9,13706.7,1799.57,4642.56,1304.55,15275.47,3942.57,8060.34,1433.14
2022-07-05 14:00:00,2022-07-05 08:00:00,2022-07-05 09:00:00,2022-07-05,9,53344.4,14636.62,1943.4,4640.77,1402.15,16447.58,4193.4,8476.14,1604.35
2022-07-05 15:00:00,2022-07-05 09:00:00,2022-07-05 10:00:00,2022-07-05,10,57224.15,15673.74,2127.41,4697.05,1489.85,17901.83,4565.18,9019.14,1749.95
2022-07-05 16:00:00,2022-07-05 10:00:00,2022-07-05 11:00:00,2022-07-05,11,61282.83,16824.84,2299.14,4731.29,1606.12,19342.43,4929.51,9693.17,1856.34
2022-07-05 17:00:00,2022-07-05 11:00:00,2022-07-05 12:00:00,2022-07-05,12,65353.38,17872.51,2492.76,4928.63,1727.58,20777.26,5283.57,10382.91,1888.17
2022-07-05 18:00:00,2022-07-05 12:00:00,2022-07-05 13:00:00,2022-07-05,13,68862.72,18771.78,2628.14,5061.6,1826.22,22055.33,5577.9,11058.16,1883.58
2022-07-05 19:00:00,2022-07-05 13:00:00,2022-07-05 14:00:00,2022-07-05,14,72256.0,19542.2,2769.37,5154.53,1921.66,23304.86,5842.88,11709.59,2010.93
2022-07-05 20:00:00,2022-07-05 14:00:00,2022-07-05 15:00:00,2022-07-05,15,74671.62,20061.57,2882.3,5195.66,1994.34,24244.75,5957.59,12234.74,2100.67
2022-07-05 21:00:00,2022-07-05 15:00:00,2022-07-05 16:00:00,2022-07-05,16,76382.05,20338.83,2980.12,5103.0,2044.28,24980.17,6080.84,12686.46,2168.35
2022-07-05 22:00:00,2022-07-05 16:00:00,2022-07-05 17:00:00,2022-07-05,17,77460.19,20419.92,2992.85,5046.86,2056.46,25498.28,6151.67,13067.3,2226.86
2022-07-05 23:00:00,2022-07-05 17:00:00,2022-07-05 18:00:00,2022-07-05,18,77247.73,20166.92,2991.57,4959.73,2035.54,25620.36,6038.74,13239.74,2195.14
2022-07-06 00:00:00,2022-07-05 18:00:00,2022-07-05 19:00:00,2022-07-05,19,76072.36,19614.43,2952.88,4920.01,2013.38,25284.68,5865.03,13305.21,2116.73
2022-07-06 01:00:00,2022-07-05 19:00:00,2022-07-05 20:00:00,2022-07-05,20,74100.3,18961.74,2855.05,5040.35,1961.68,24548.15,5676.21,12987.99,2069.14
2022-07-06 02:00:00,2022-07-05 20:00:00,2022-07-05 21:00:00,2022-07-05,21,70880.8,18125.75,2732.77,4853.22,1894.18,23294.71,5430.02,12445.58,2104.57
2022-07-06 03:00:00,2022-07-05 21:00:00,2022-07-05 22:00:00,2022-07-05,22,68295.67,17414.68,2591.49,4823.03,1835.05,22272.93,5293.02,11984.37,2081.11
2022-07-06 04:00:00,2022-07-05 22:00:00,2022-07-05 23:00:00,2022-07-05,23,64058.25,16394.04,2381.44,4839.68,1718.05,20728.18,5011.27,11176.47,1809.12
2022-07-06 05:00:00,2022-07-05 23:00:00,2022-07-06 00:00:00,2022-07-05,24,59664.3,15383.59,2197.26,4836.47,1553.98,19109.63,4701.82,10263.28,1618.26
2022-07-06 06:00:00,2022-07-06 00:00:00,2022-07-06 01:00:00,2022-07-06,1,55715.42,14403.98,2042.93,4812.78,1470.59,17744.81,4337.85,9413.56,1488.93
2022-07-06 07:00:00,2022-07-06 01:00:00,2022-07-06 02:00:00,2022-07-06,2,52675.04,13719.3,1906.83,4779.8,1373.65,16667.17,4133.47,8733.67,1361.14
2022-07-06 08:00:00,2022-07-06 02:00:00,2022-07-06 03:00:00,2022-07-06,3,50293.41,13217.85,1826.15,4726.02,1308.4,15826.19,3889.29,8269.85,1229.65
2022-07-06 09:00:00,2022-07-06 03:00:00,2022-07-06 04:00:00,2022-07-06,4,48822.75,12946.81,1721.07,4674.29,1272.51,15330.57,3721.21,7974.31,1181.99
2022-07-06 10:00:00,2022-07-06 04:00:00,2022-07-06 05:00:00,2022-07-06,5,48270.76,12888.33,1671.71,4647.72,1262.22,15081.42,3634.46,7806.36,1278.55
2022-07-06 11:00:00,2022-07-06 05:00:00,2022-07-06 06:00:00,2022-07-06,6,48682.91,13073.75,1679.26,4618.35,1284.9,15212.16,3635.74,7816.69,1362.07
2022-07-06 12:00:00,2022-07-06 06:00:00,2022-07-06 07:00:00,2022-07-06,7,49639.28,13223.65,1712.72,4864.37,1297.57,15528.98,3697.93,7964.41,1349.65
2022-07-06 13:00:00,2022-07-06 07:00:00,2022-07-06 08:00:00,2022-07-06,8,50421.7,13566.46,1774.13,4749.18,1319.06,15785.06,3791.58,8122.94,1313.28
2022-07-06 14:00:00,2022-07-06 08:00:00,2022-07-06 09:00:00,2022-07-06,9,53317.41,14551.05,1919.76,4670.38,1392.39,16728.92,4088.28,8570.37,1396.26
2022-07-06 15:00:00,2022-07-06 09:00:00,2022-07-06 10:00:00,2022-07-06,10,57481.0,15739.84,2118.72,4635.87,1510.63,18072.55,4387.67,9225.84,1789.89
2022-07-06 16:00:00,2022-07-06 10:00:00,2022-07-06 11:00:00,2022-07-06,11,61760.73,16918.67,2297.46,4697.28,1626.98,19598.1,4771.74,9910.82,1939.67
2022-07-06 17:00:00,2022-07-06 11:00:00,2022-07-06 12:00:00,2022-07-06,12,65680.56,17946.96,2454.05,4839.58,1741.61,21030.08,5113.3,10613.31,1941.67
2022-07-06 18:00:00,2022-07-06 12:00:00,2022-07-06 13:00:00,2022-07-06,13,69504.72,18836.0,2609.94,4919.29,1849.22,22481.73,5493.42,11312.31,2002.81
2022-07-06 19:00:00,2022-07-06 13:00:00,2022-07-06 14:00:00,2022-07-06,14,72980.52,19520.63,2761.2,5026.65,1956.38,23879.74,5740.1,11994.66,2101.17
2022-07-06 20:00:00,2022-07-06 14:00:00,2022-07-06 15:00:00,2022-07-06,15,75419.82,19851.16,2870.68,5123.37,2049.33,24817.48,5954.75,12575.7,2177.35
2022-07-06 21:00:00,2022-07-06 15:00:00,2022-07-06 16:00:00,2022-07-06,16,76669.86,19700.61,2908.72,5054.48,2115.57,25553.22,6068.78,13054.19,2214.3
2022-07-06 22:00:00,2022-07-06 16:00:00,2022-07-06 17:00:00,2022-07-06,17,77061.47,19310.67,2941.62,5040.18,2143.15,25917.61,6081.98,13363.49,2262.78
2022-07-06 23:00:00,2022-07-06 17:00:00,2022-07-06 18:00:00,2022-07-06,18,76804.06,18820.09,2927.11,5049.1,2100.27,26083.87,6036.52,13530.65,2256.45
2022-07-07 00:00:00,2022-07-06 18:00:00,2022-07-06 19:00:00,2022-07-06,19,75678.73,18207.72,2900.82,5088.1,2068.33,25792.93,5880.36,13573.87,2166.59
2022-07-07 01:00:00,2022-07-06 19:00:00,2022-07-06 20:00:00,2022-07-06,20,73611.92,17751.62,2803.35,5133.88,1996.25,24929.7,5676.56,13238.87,2081.7
2022-07-07 02:00:00,2022-07-06 20:00:00,2022-07-06 21:00:00,2022-07-06,21,70752.93,17281.91,2663.45,5167.31,1910.34,23669.36,5431.57,12629.88,1999.12
2022-07-07 03:00:00,2022-07-06 21:00:00,2022-07-06 22:00:00,2022-07-06,22,68153.24,16801.61,2514.86,5140.31,1830.96,22526.39,5258.58,12142.3,1938.24
2022-07-07 04:00:00,2022-07-06 22:00:00,2022-07-06 23:00:00,2022-07-06,23,64286.77,15992.84,2344.55,5136.11,1712.74,21035.67,4955.34,11359.34,1750.2
2022-07-07 05:00:00,2022-07-06 23:00:00,2022-07-07 00:00:00,2022-07-06,24,60048.02,15074.23,2173.54,5103.92,1582.82,19485.6,4659.32,10453.66,1514.93
2022-07-07 06:00:00,2022-07-07 00:00:00,2022-07-07 01:00:00,2022-07-07,1,56271.58,14214.8,2006.49,5089.8,1457.19,18095.13,4354.31,9603.56,1450.29
2022-07-07 07:00:00,2022-07-07 01:00:00,2022-07-07 02:00:00,2022-07-07,2,53304.91,13596.75,1879.44,5016.44,1384.44,17017.43,4076.91,8918.82,1414.67
2022-07-07 08:00:00,2022-07-07 02:00:00,2022-07-07 03:00:00,2022-07-07,3,51301.99,13086.86,1795.2,4981.86,1327.95,16378.32,3836.07,8455.71,1440.03
2022-07-07 09:00:00,2022-07-07 03:00:00,2022-07-07 04:00:00,2022-07-07,4,49953.54,12859.44,1735.88,4924.48,1291.79,15833.66,3783.43,8094.13,1430.73
2022-07-07 10:00:00,2022-07-07 04:00:00,2022-07-07 05:00:00,2022-07-07,5,49169.87,12855.26,1709.5,4890.25,1279.21,15439.25,3695.67,7930.15,1370.57
2022-07-07 11:00:00,2022-07-07 05:00:00,2022-07-07 06:00:00,2022-07-07,6,49262.36,12980.02,1728.68,4824.75,1283.94,15448.87,3710.27,7957.28,1328.56
2022-07-07 12:00:00,2022-07-07 06:00:00,2022-07-07 07:00:00,2022-07-07,7,49760.4,13185.22,1762.64,4811.56,1295.36,15502.67,3758.95,8087.02,1356.97
2022-07-07 13:00:00,2022-07-07 07:00:00,2022-07-07 08:00:00,2022-07-07,8,50884.19,13596.77,1826.13,4745.07,1323.11,15844.22,3839.98,8266.62,1442.29
2022-07-07 14:00:00,2022-07-07 08:00:00,2022-07-07 09:00:00,2022-07-07,9,54010.51,14605.48,1968.8,4772.16,1391.71,16889.66,4120.58,8706.33,1555.79
2022-07-07 15:00:00,2022-07-07 09:00:00,2022-07-07 10:00:00,2022-07-07,10,57837.83,15717.12,2142.06,4834.08,1501.75,18221.39,4450.55,9282.07,1688.81
2022-07-07 16:00:00,2022-07-07 10:00:00,2022-07-07 11:00:00,2022-07-07,11,61961.76,16895.93,2320.95,4939.0,1615.54,19717.12,4752.01,9950.81,1770.41
2022-07-07 17:00:00,2022-07-07 11:00:00,2022-07-07 12:00:00,2022-07-07,12,66110.68,17935.22,2481.43,5084.15,1749.63,21265.67,5114.48,10643.77,1836.33
2022-07-07 18:00:00,2022-07-07 12:00:00,2022-07-07 13:00:00,2022-07-07,13,70013.08,18823.02,2625.47,5156.82,1874.98,22809.71,5444.93,11319.79,1958.36
2022-07-07 19:00:00,2022-07-07 13:00:00,2022-07-07 14:00:00,2022-07-07,14,73244.9,19517.73,2766.34,5184.58,1972.81,24079.3,5766.36,11893.91,2063.86
2022-07-07 20:00:00,2022-07-07 14:00:00,2022-07-07 15:00:00,2022-07-07,15,75623.72,19984.83,2872.32,5169.75,2058.34,24928.3,5983.07,12492.16,2134.94
2022-07-07 21:00:00,2022-07-07 15:00:00,2022-07-07 16:00:00,2022-07-07,16,76810.94,20055.54,2920.33,5073.06,2108.3,25482.38,6123.99,12892.65,2154.7
2022-07-07 22:00:00,2022-07-07 16:00:00,2022-07-07 17:00:00,2022-07-07,17,77167.06,19851.13,2960.89,5092.24,2106.47,25817.49,6126.79,13037.75,2174.28
2022-07-07 23:00:00,2022-07-07 17:00:00,2022-07-07 18:00:00,2022-07-07,18,76729.55,19140.75,2955.94,5095.78,2095.69,25887.67,6084.12,13271.92,2197.68
2022-07-08 00:00:00,2022-07-07 18:00:00,2022-07-07 19:00:00,2022-07-07,19,75694.56,18254.02,2942.02,5188.19,2074.09,25602.39,5961.36,13496.79,2175.7
2022-07-08 01:00:00,2022-07-07 19:00:00,2022-07-07 20:00:00,2022-07-07,20,73631.32,17670.63,2840.79,5219.77,2060.87,24783.87,5759.5,13184.9,2110.97
2022-07-08 02:00:00,2022-07-07 20:00:00,2022-07-07 21:00:00,2022-07-07,21,70887.77,17109.7,2706.34,5138.27,1994.51,23703.38,5557.69,12677.47,2000.41
2022-07-08 03:00:00,2022-07-07 21:00:00,2022-07-07 22:00:00,2022-07-07,22,68288.69,16656.8,2558.15,5177.5,1892.62,22549.25,5388.17,12147.14,1919.07
2022-07-08 04:00:00,2022-07-07 22:00:00,2022-07-07 23:00:00,2022-07-07,23,64335.5,15872.92,2368.74,5095.21,1758.9,21046.05,5014.92,11369.29,1809.49
2022-07-08 05:00:00,2022-07-07 23:00:00,2022-07-08 00:00:00,2022-07-07,24,60069.4,14981.34,2194.89,5024.91,1614.76,19362.85,4706.06,10514.89,1669.71
2022-07-08 06:00:00,2022-07-08 00:00:00,2022-07-08 01:00:00,2022-07-08,1,56201.84,14130.69,2027.9,5003.47,1501.9,17884.7,4427.22,9691.28,1534.68
2022-07-08 07:00:00,2022-07-08 01:00:00,2022-07-08 02:00:00,2022-07-08,2,53105.56,13465.45,1916.5,4975.25,1415.58,16695.84,4209.83,9027.05,1400.07
2022-07-08 08:00:00,2022-07-08 02:00:00,2022-07-08 03:00:00,2022-07-08,3,50858.05,13035.09,1824.79,4901.46,1357.78,15819.85,4031.34,8549.61,1338.12
2022-07-08 09:00:00,2022-07-08 03:00:00,2022-07-08 04:00:00,2022-07-08,4,49549.48,12800.91,1752.75,4890.06,1301.72,15432.1,3879.53,8203.78,1288.64
2022-07-08 10:00:00,2022-07-08 04:00:00,2022-07-08 05:00:00,2022-07-08,5,48890.89,12654.47,1720.61,4864.07,1273.54,15235.24,3807.48,8029.59,1305.88
2022-07-08 11:00:00,2022-07-08 05:00:00,2022-07-08 06:00:00,2022-07-08,6,49327.67,12813.79,1725.91,4831.3,1280.22,15544.47,3824.3,7997.24,1310.45
2022-07-08 12:00:00,2022-07-08 06:00:00,2022-07-08 07:00:00,2022-07-08,7,49486.3,12997.46,1754.03,4735.6,1309.46,15403.37,3779.01,8145.32,1362.03
2022-07-08 13:00:00,2022-07-08 07:00:00,2022-07-08 08:00:00,2022-07-08,8,50673.93,13430.44,1819.86,4653.4,1330.88,15824.89,3846.1,8342.53,1425.82
2022-07-08 14:00:00,2022-07-08 08:00:00,2022-07-08 09:00:00,2022-07-08,9,53922.88,14467.79,1964.26,4738.2,1388.5,16953.17,4120.81,8788.05,1502.09
2022-07-08 15:00:00,2022-07-08 09:00:00,2022-07-08 10:00:00,2022-07-08,10,58078.5,15640.0,2143.33,4867.31,1506.77,18448.96,4455.19,9430.58,1586.36
2022-07-08 16:00:00,2022-07-08 10:00:00,2022-07-08 11:00:00,2022-07-08,11,62506.93,16846.72,2324.91,4978.5,1635.16,20067.48,4792.33,10157.58,1704.26
2022-07-08 17:00:00,2022-07-08 11:00:00,2022-07-08 12:00:00,2022-07-08,12,66988.4,17879.99,2500.03,5054.91,1777.35,21859.64,5155.1,10920.58,1840.81
2022-07-08 18:00:00,2022-07-08 12:00:00,2022-07-08 13:00:00,2022-07-08,13,70916.24,18772.41,2697.18,5069.0,1908.93,23424.6,5476.9,11597.12,1970.11
2022-07-08 19:00:00,2022-07-08 13:00:00,2022-07-08 14:00:00,2022-07-08,14,74106.57,19513.05,2850.07,5046.65,1989.1,24701.47,5715.49,12237.32,2053.43
2022-07-08 20:00:00,2022-07-08 14:00:00,2022-07-08 15:00:00,2022-07-08,15,76453.56,20066.29,2959.95,5036.74,2064.9,25629.48,5938.93,12609.42,2147.84
2022-07-08 21:00:00,2022-07-08 15:00:00,2022-07-08 16:00:00,2022-07-08,16,77667.45,20347.26,2956.9,5046.48,2117.13,26125.73,6038.42,12860.57,2174.95
2022-07-08 22:00:00,2022-07-08 16:00:00,2022-07-08 17:00:00,2022-07-08,17,78203.64,20456.86,2974.63,5060.92,2140.34,26424.17,6053.4,12940.58,2152.75
2022-07-08 23:00:00,2022-07-08 17:00:00,2022-07-08 18:00:00,2022-07-08,18,78200.11,20326.37,2959.47,5024.11,2131.28,26460.01,5984.19,13135.93,2178.75
2022-07-09 06:00:00,2022-07-09 00:00:00,2022-07-09 01:00:00,2022-07-09,1,58385.69,14890.46,2135.72,5002.66,1482.35,18789.92,4464.8,9972.48,1647.3
2022-07-09 07:00:00,2022-07-09 01:00:00,2022-07-09 02:00:00,2022-07-09,2,54977.98,14104.39,2014.52,5066.85,1389.83,17495.53,4175.77,9294.11,1437.0
2022-07-09 08:00:00,2022-07-09 02:00:00,2022-07-09 03:00:00,2022-07-09,3,52109.77,13476.0,1901.1,5059.04,1339.35,16363.24,3919.2,8715.28,1336.58
2022-07-09 09:00:00,2022-07-09 03:00:00,2022-07-09 04:00:00,2022-07-09,4,50096.3,13031.54,1834.12,4957.53,1303.32,15663.65,3709.7,8289.08,1307.36
2022-07-09 10:00:00,2022-07-09 04:00:00,2022-07-09 05:00:00,2022-07-09,5,48883.82,12812.59,1776.76,4863.91,1269.06,15199.05,3608.6,7971.3,1382.55
2022-07-09 11:00:00,2022-07-09 05:00:00,2022-07-09 06:00:00,2022-07-09,6,48179.67,12714.07,1749.36,4929.06,1261.47,14858.13,3546.72,7794.2,1326.65
2022-07-09 12:00:00,2022-07-09 06:00:00,2022-07-09 07:00:00,2022-07-09,7,47617.44,12665.13,1721.97,4858.23,1257.88,14619.69,3491.74,7702.34,1300.47
2022-07-09 13:00:00,2022-07-09 07:00:00,2022-07-09 08:00:00,2022-07-09,8,48284.44,12945.79,1775.62,4821.3,1264.27,14865.31,3494.42,7789.03,1328.7
2022-07-09 14:00:00,2022-07-09 08:00:00,2022-07-09 09:00:00,2022-07-09,9,51383.44,13790.52,1940.28,4825.75,1328.54,16114.3,3767.03,8160.39,1456.64
2022-07-09 15:00:00,2022-07-09 09:00:00,2022-07-09 10:00:00,2022-07-09,10,55930.17,14973.75,2135.34,4908.92,1442.23,17881.74,4142.33,8869.52,1576.35
2022-07-09 16:00:00,2022-07-09 10:00:00,2022-07-09 11:00:00,2022-07-09,11,60772.89,16173.91,2327.65,4997.75,1574.98,19739.38,4530.31,9684.58,1744.34
2022-07-09 17:00:00,2022-07-09 11:00:00,2022-07-09 12:00:00,2022-07-09,12,65510.33,17386.07,2553.03,5077.37,1717.94,21495.38,4916.62,10502.36,1861.56
2022-07-09 18:00:00,2022-07-09 12:00:00,2022-07-09 13:00:00,2022-07-09,13,69549.95,18375.17,2763.26,5052.02,1832.84,23061.83,5278.4,11229.08,1957.35
2022-07-09 19:00:00,2022-07-09 13:00:00,2022-07-09 14:00:00,2022-07-09,14,73031.31,19204.65,2915.46,5097.98,1906.44,24348.04,5554.25,11954.64,2049.85
2022-07-09 20:00:00,2022-07-09 14:00:00,2022-07-09 15:00:00,2022-07-09,15,75485.31,19769.4,3001.97,5145.52,1973.85,25265.87,5776.54,12444.16,2108.0
2022-07-09 21:00:00,2022-07-09 15:00:00,2022-07-09 16:00:00,2022-07-09,16,76505.45,20059.69,2982.71,4935.14,2020.86,25748.53,5882.59,12752.46,2123.45
2022-07-09 22:00:00,2022-07-09 16:00:00,2022-07-09 17:00:00,2022-07-09,17,77237.54,20189.54,2959.8,4884.2,2010.37,25936.94,5994.0,13088.6,2174.1
2022-07-09 23:00:00,2022-07-09 17:00:00,2022-07-09 18:00:00,2022-07-09,18,77359.02,20218.15,2942.53,4916.45,2023.02,25833.18,5959.91,13300.01,2165.79
2022-07-10 00:00:00,2022-07-09 18:00:00,2022-07-09 19:00:00,2022-07-09,19,76404.49,19902.52,2921.36,4880.14,2021.47,25432.2,5843.45,13293.43,2109.93
2022-07-10 01:00:00,2022-07-09 19:00:00,2022-07-09 20:00:00,2022-07-09,20,74752.68,19490.58,2842.71,4976.95,1972.23,24671.57,5708.95,13085.78,2003.91
2022-07-10 02:00:00,2022-07-09 20:00:00,2022-07-09 21:00:00,2022-07-09,21,71559.53,18790.08,2715.62,4951.87,1905.69,23422.11,5419.76,12459.69,1894.73
2022-07-10 03:00:00,2022-07-09 21:00:00,2022-07-09 22:00:00,2022-07-09,22,69041.1,18147.69,2638.49,5052.03,1822.51,22377.05,5325.34,11837.84,1840.15
2022-07-10 04:00:00,2022-07-09 22:00:00,2022-07-09 23:00:00,2022-07-09,23,65534.86,17227.24,2476.91,4990.05,1720.08,20954.96,5046.51,11341.12,1777.99
2022-07-10 05:00:00,2022-07-09 23:00:00,2022-07-10 00:00:00,2022-07-09,24,61704.89,16255.49,2284.32,4976.29,1619.63,19556.19,4724.02,10608.86,1680.09
2022-07-10 06:00:00,2022-07-10 00:00:00,2022-07-10 01:00:00,2022-07-10,1,57943.6,15316.57,2121.14,4887.78,1514.92,18176.57,4470.46,9864.45,1591.7
2022-07-10 07:00:00,2022-07-10 01:00:00,2022-07-10 02:00:00,2022-07-10,2,54633.3,14513.19,2007.81,4813.12,1433.73,16934.81,4222.13,9201.27,1507.22
2022-07-10 08:00:00,2022-07-10 02:00:00,2022-07-10 03:00:00,2022-07-10,3,52059.91,13908.45,1910.37,4773.54,1362.65,15971.78,4019.79,8657.15,1456.17
2022-07-10 09:00:00,2022-07-10 03:00:00,2022-07-10 04:00:00,2022-07-10,4,50199.13,13465.22,1826.61,4736.46,1305.74,15401.89,3860.61,8193.0,1409.6
2022-07-10 10:00:00,2022-07-10 04:00:00,2022-07-10 05:00:00,2022-07-10,5,48792.14,13198.72,1770.36,4720.62,1256.23,14842.32,3755.78,7871.13,1376.98
2022-07-10 11:00:00,2022-07-10 05:00:00,2022-07-10 06:00:00,2022-07-10,6,47704.4,12995.15,1723.81,4787.8,1227.96,14312.12,3665.92,7654.08,1337.57
